x	Counts
A21509FA-2483-45D8-BCFF-84000C5A3E96	1447.28278511984
79A03652-6493-40E8-93EC-431B6D797F65	1592.5807157503
D14A535D-5C31-4D78-8F92-3B50922211A2	1148.30640798112
CEB86FC1-7875-4B34-9683-BA49F1FF9C27	1011.52650895119
0DBA04CB-417D-4E2B-BE83-3563F45291C4	1666.33249478781
60C4CA78-844B-465B-A01C-2B6BD0DE4AD8	994.156038389303
B9B882A5-194B-4F5C-B702-0CF71CA6D9D2	1668.81389458449
74435198-8FAA-4733-96BC-A837644154B7	798.474214725089
BE1C6425-6206-4759-AED4-D57F0387E9B6	1078.79549253063
07D10802-F79E-495E-B842-895C444CA439	1304.83867188173
72742171-C52A-4CB1-BA04-6F5D47E5480D	1459.81744404432
33A42D47-D3D5-49D3-9629-4158D4796DD6	2027.8723745197
67FE7638-B8F5-4631-B178-AC23B0382983	1438.76935403277
6D220B7F-16EF-4BA1-B696-2697395557DD	1732.07658907249
1AF629F5-3C10-43F2-B507-E330D4BAA9AD	1174.08597963368
EC051A62-B493-477D-AC36-BB25B09B421B	1077.14039319744
5F3C1DFC-DA3D-4194-93B9-FC3349D606EE	1270.44602581112
4043BFE7-72A7-4A95-8CB2-53FDD574B7EA	86.8615538363458
35E082F4-AA88-4B71-A9EE-19BD7E4D4847	966.270758309354
C0EB2D32-D2CA-494C-B571-A5AD4DC70014	1859.07727828799
ABEE1D65-A98E-4FB0-8F15-2E2C094CCEB3	1752.39461033479
E9C9F3ED-7A9F-4E55-9B60-0E3E3D94DD17	1345.67126143667
F21D2364-88EE-4C44-93F5-8B81C264418E	902.712304219722
59A31252-0035-40A9-9133-A6464396BF57	1370.68482175164
93C1A410-3517-4019-A00F-B46F05A8B514	1069.12224959939
6F77D195-0C77-4860-8142-3CACDE1F3279	1041.39733273601
EB3EE780-D430-4DCE-86B7-75FACB5C7F1A	1254.90306183986
851363D9-BF87-4014-BD80-D6DFC7444041	1228.28390509503
44AA6B50-CD9B-4EDA-A2C2-BCCC4850CFDF	674.985026793253
E4D97CB5-60BE-468A-BA6C-38A5C3F8155E	1213.22871616383
6C37D7EC-2515-470F-ABF7-B71AF39218BF	970.484621879146
664C4C3F-B66E-4457-A25B-6E3095CF21F2	912.397970260351
2EB984F2-F7AA-43FE-9C02-28DEE3BE2791	731.956648345021
BDB0A38A-E7F8-4F98-8736-D0E0A97115A5	870.900149904371
826B4A9E-D00B-4088-B526-7351C2C80028	569.289539431742
E955E1D8-E432-42D4-909A-05DADBB6BFD4	495.238192876958
93BBF083-B99B-482F-92C7-E7587554004E	218.631993383531
0AEDAE22-2CDD-41EE-BE8C-2F72F278DE0B	1561.04831400658
57E30D4E-ABF7-47DD-92BE-40CE215076B0	752.817340661991
4B64F7BD-77DC-4C0C-86CA-76528462BDB9	836.641521787825
0EAC1C1B-4B84-479B-A8E9-DC7ED4D3E0F3	917.374485242173
202B4C76-C840-4DB8-953F-AC75A4156FDD	1262.23279976567
473DBE41-A955-4EAA-A48C-DC45B2B79C76	1106.99305615383
EE52CA48-EBE4-4BCA-B9BA-9AB39F8E7986	1068.44711132553
4DCAD07F-CC43-46F6-B2F3-EDBF3EDD1045	906.275686200183
21FB1823-0E28-4F50-8546-D0F0847B1733	829.966176749315
19F5FE2C-CA30-471F-B487-8BD62C0FDFD4	1123.81103434016
738B9C39-A73F-4BD5-A8D4-3F75B9E14569	1347.35024208694
0B734D75-4BA6-4B05-9852-BCD6C1C4E639	1006.1629477747
EF1A102F-C206-4874-8F27-0BF069A613B8	1347.42758929648
89C20FCC-0624-4EB8-AC83-37C033EC8DD7	1121.92916587694
76D66B1A-D8B0-478F-BA99-E56DFB47018C	839.614194393232
3C043AC7-BBEB-4076-B829-0D062BF2364A	1255.29222737219
29B732C6-0404-4B37-AD22-654A9348C95E	792.902700001723
BFA1AB5C-3853-475E-AC26-23DEAFFEEC24	1157.98664644968
69553E6A-76C1-444C-B5EB-C98F48B9A5E0	1486.99059220842
1AF8FDE1-1A74-41F6-A1C5-4952CDFB7D3F	457.435566965901
982B7F51-6048-4558-8D72-AEAB6EDC2330	1183.92454813309
FE03FC2C-9A4E-4F89-8681-E33DFECCC692	1931.41094474215
1A8716BA-1C57-4354-BB23-67916F8983ED	705.431845202199
08AA94B3-955B-45A2-A27C-524B5A6DDB79	1440.51841066906
5A377541-A073-40C7-BDAD-1D5F95E0AAC1	917.418801798852
CBE2EE3A-361E-47BD-A85C-761F0465D52E	962.811620173338
1A4ECFBC-B4C5-406D-A05E-4BDDB466E8D9	1431.3829970536
3551EA04-99F5-4748-8304-6A63E77AE756	1064.1352068508
499238AB-07C7-4EB0-AC88-EEA6D9F87A3F	1491.77776246188
25F10D96-5B62-47A4-A720-EC3D384560F6	1094.5652600927
77768F78-CBFD-4BEA-8619-B2E07B19DC7D	1063.35806468287
0034ECFD-CA94-4615-94D2-E950A2B240ED	1236.06333890449
FFEF52EB-2504-4E3D-BA7E-F32521A75116	1300.37271051226
F8CC192C-D77E-41D8-806B-1519B1D10D04	1110.94245050571
03B92F89-07B6-4306-954E-A4A52D4A113A	914.575064183193
9E86CB5D-B5B1-42CF-B0AA-B6A6D7929912	247.61857091166
86808EE1-23F2-4FB0-A87F-B8673535D0DC	1482.7284835536
C922BF2A-2A98-47CC-9127-1C1A2E38A6B6	916.725675000431
93610244-0DB6-4F45-8B4B-A68DE7D30DCF	972.541688922584
6CDE5D5E-F4C1-4C8C-B216-CDB5CA1413DB	281.229508761652
73C6919F-DEB4-4DA4-B4AE-4032AC8F96C5	572.564708720299
505D5CA8-0279-4BC7-8CC0-8C7A0165BF91	1033.57309991902
B822A426-98C1-4976-9FC2-16347992AD78	888.317487120285
1B021364-9D19-4308-9464-9A5EB71A7439	1251.56767234695
D6FC71FD-41CC-467A-9762-2F0950C6E4D5	1131.14085841791
B444DC9F-6F2C-4CBC-9E1C-7B9E0FC790F2	231.256767234695
D60D64EE-FE13-4494-B25D-068D5D46AD71	1247.0499508934
33977B40-2E92-48B6-8D3A-3EBE913F6F8A	938.434791598463
5FC43C88-E667-4566-9115-4DE1B18F8FCC	264.132225993763
D51FC997-E662-4AE7-BC9C-14183DA42DE1	898.328635181005
7DED1DFA-7DE2-4EE0-9DC7-3518D98ADDF2	738.408549718283
3D6DAB12-B93E-4C43-B2CA-C1113649B5DF	935.691610524321
2B311B93-2F1E-4562-88BF-ED5BAE8D9AC8	1336.54961490084
F0569EB4-93AD-4EBC-B588-58F4295FAC75	1163.63712803901
97BF844E-EB76-4D26-B577-FA14F5B54AF4	1231.23860640626
CA3879FC-3B0E-457B-BA06-9A3EFCFEF6B4	1072.36954012096
AF25AEEF-29CE-4755-8259-206BF32F6ADF	1217.31640160587
D336B440-AEFF-428A-B92D-A4315400B199	1712.80571015042
5D06CF6D-F4B9-4B32-B055-8AB287E53340	1786.34695108293
941C0E1B-DB22-453C-90F3-5563075E34AB	296.413736064924
1184A66C-32BF-4D38-9B62-A2FF75B60A1A	1254.24031221462
490BD607-2F08-4B4C-9612-F9BB5CBBC8BB	1172.26422799249
1B239B10-362E-4FBA-9B28-3D81F0CCA53B	1334.41137550183
93A0137B-1F4C-44EE-B959-2AD0CD2DF8B6	453.229905060565
17CE19AF-3F47-47A1-80F9-7AEBDED05B19	1365.22215138618
818B0B25-5543-4D05-9205-1899EC64D733	1040.53882867826
9476B301-4565-4E7F-A4E4-53ABB988DCA8	1277.80896669366
52979458-3343-4E12-9B8A-2A8E1A76A0E9	2010.70337887899
30F1F921-CB9F-4850-B695-17003B532B96	2041.88357427159
D3A6AFA5-9D4C-4E7C-ADF6-1DDF3D361A42	1094.04195599359
5E811694-4D44-40B8-9B95-51D167E9B5A5	611.868669986388
2045736E-7D0F-4B17-B74B-3B12AEE3E68C	576.312628151007
568EB516-7103-4BE2-BB92-052FF5C7D095	945.225339007874
F9C12322-4038-4EFE-BCDA-EFB87377836B	868.07152333856
AAAE0BD9-63FC-4A0E-A27E-447B634BAD99	1070.17488843324
BCC79C0A-F4D6-48FD-AA37-4E0D1017F443	889.003359925565
113A929D-1F47-45F7-BA9F-A03FFA7984B3	1172.23746920068
1D6C7653-7BD2-4242-8F87-55F77B62528A	1296.2609025277
70060D21-4E80-4273-B12C-E3BC6B365DB3	264.955321605183
9ABAD2AD-CB06-4432-BFDF-2EEAB5A82338	807.936971242483
703E4F05-DE97-44E1-B978-48A8DD03B9AD	1461.06513086479
D66124FE-E1C5-4D3B-8C95-CFB2E013E924	1332.14571738718
11B2C85F-CBD3-402F-93D3-D9612C28A5B3	214.802212381756
E98F4517-DCC0-42C1-A8E9-FB2EC0BD2284	1079.29465685683
ADA7835F-DB67-4F4F-9446-8BCE3C5FE936	1263.97548115857
01D60C62-854D-4C5B-B959-BE2F1020BC14	1134.2378654996
A31CFD48-BCBE-46C9-B770-A07EE8482E0D	1361.87132346606
4DE8E786-DFE2-403E-948F-A4FA32177F59	1176.73051673932
86379365-5FD2-4655-8B3C-B8E0EE25EE92	1366.11857952685
9F218AE7-36CD-43F8-989C-E569260DEBA2	1752.17444044317
31502A7A-BC46-4187-AD4D-823DCC3DF94C	1553.46542722746
43456F55-F4A1-4D9F-8571-ED3542C69416	1802.4776435722
440FE58C-55CC-458A-9691-ACA1E908D6E8	1191.49688991505
2B22B4B7-8A39-435C-BE3B-86FA84C8F941	1088.2099867326
66CB88EC-2DDD-403E-9B48-DBD26C22A35D	1230.58362768579
C9794DB6-6E8C-4AFD-80EE-61D672A4F6E9	883.989902992918
911D8A30-923B-4784-91F8-48C12D14EE4B	947.620069955373
3957A19C-58B2-41D2-9C57-296B101DE3AF	1060.10498475111
A317306F-92A6-4EB6-8C25-16D1FC6B1940	1132.14645829385
9C3A3CB7-DD86-48C6-ADE1-F37455601984	1227.55826455537
599B0D4C-62D4-48CD-A93C-1DD1FE85ABFA	730.210848251977
74F90D6A-69F0-41CF-9073-E2AA8AB24DBB	1243.40718851767
3407B68D-0277-465B-8819-10FAE3EE6572	991.213691265917
989C4444-1DAE-4EA2-8D1C-3E845C501FEB	297.841497665282
B93811D6-F95F-4FC3-96DC-D4EDA78B1D35	1397.02183090098
EDAEA196-356F-424B-BA47-313364DF08C4	1050.50765890725
AE4BFE63-F0C0-4624-AD97-4F7FF13E2384	721.754777124938
7A532AB7-001D-4B99-9D30-DC67B7D847DB	1469.48250254148
00844B35-C108-4AEC-A687-4A91A2F33E6D	2237.44595688957
20F768A8-77E3-4B27-8563-2502C8C518A3	1804.47974567948
6C666E17-2EB8-4244-BCC1-8DD34EE4173E	1106.88717542258
FFEA5A94-3FF5-435D-A24F-EBF0B3674683	1194.48076227234
DCF87F27-2B54-42D9-8D28-5DFEE76E2F5B	1234.35301617933
9795E955-35B9-459C-A7BD-DC446A13CC96	994.708823681445
3335E8D4-D6E6-429F-9227-70FA05D4E089	1246.98397573961
1139D935-739E-4C42-BFCB-06021A85932E	257.963058049176
74AB828B-CD13-41C8-A14E-CE4370F2A180	1553.38957906163
FD2BDC7F-EFDD-4105-B723-F84AC65965EC	1441.60902527698
110F0095-A614-4C2F-A9A0-75BD6753FF9B	1350.49993969364
E5D55EF6-37FF-422E-BC04-D17E0433AE23	1120.87945620897
65EFA716-D0C3-456C-AEFE-631B4130CD1B	964.718455468063
F79761A5-F77A-4B51-A3B7-86B75AE039D5	893.770250012923
90C16552-62E5-49FF-A440-BAD9918FD2BF	1771.71409618002
96144A92-BDF0-49EB-931C-9B69C242E1FA	1564.09538742526
B55255A3-B7F5-436F-BD9D-0BF384AB4241	805.314092733946
9D22C869-CF2B-4DDA-BA60-E0302F604F0D	1444.58628116546
BC3405FF-0660-4B2B-8DC1-5F34D3133078	690.505539569585
E2DF7E97-6BE1-412C-B71D-151B87739653	1639.91041921533
FBD92D0A-A89A-4C7D-862F-F2130D553863	1419.77286903182
DE716AF0-930E-4747-B7FE-4AFAA45212DC	1317.0742285094
2D448C52-038B-4A02-B3FC-8F1A7DB515DE	965.628151007116
31A652B1-3BEB-4D78-BCA0-4C153EBC41E8	1033.09245825939
F39FF3E3-0636-4949-A0A1-9B6163158BC6	1682.13229491531
2451D405-39FD-4812-958C-23462B66F1F1	938.379464824164
E27F5D33-3F68-4CA8-8757-A387C6EAD060	984.795664834502
5F1D6BB9-1BF8-40F6-A755-B9A183C8F198	773.639350758999
C221EE7A-6343-4B6D-B322-0A2C0F0B29AF	1583.72794941158
48023DF3-770B-4C9E-9EBA-AC5586EDA57F	1460.11583989524
0420E91B-6FF9-4D0F-AAE8-73F3F38D33C9	1304.16718645002
95026ADE-1794-41F5-9A8D-CBF84B2D3C7A	189.425159811844
105A33F7-37AE-4936-8A59-24A4E0532350	967.038630528801
B2010F2F-71D4-4637-BD7A-794E99732E03	1049.77805537847
6C04B5DB-3715-4C16-93FE-0913F9DF91EA	1070.47442148974
C14A2BC9-0D51-4699-9280-FB66EB72F19B	974.119940727467
BC471AA1-52CF-4CEE-9866-34CE91404F45	1041.15845064355
59B0A79B-00CA-480A-A7EC-F3EA73B1465A	1087.38868308148
A201A48E-DBDC-4FBD-AB98-B586C0BA263B	1289.48091734583
9EE765BF-748F-41B9-926F-FFD0E8C079E3	1093.74057928563
9EE67DE9-9B56-4773-8F6A-1036D31F568E	232.185571273498
0B9EE479-22F0-4F0E-8DB6-AE5A9927DBCB	1752.09524958216
E9894334-C852-4159-9FEB-40292B160CC1	1145.00623740028
81D3EE3F-AC11-404F-8092-307F0DC12198	1364.73871840378
294CB58F-4137-4680-AF24-ABFF1D7A076E	1057.57914778503
6CE3E04B-5F11-4585-BE18-67B0FD549FD0	1653.29067663732
8AD67970-84F1-4C0A-B47A-8FA4108F9FE3	1030.32300084429
2D98EF29-6A95-4864-A0C8-71D9C4E46160	981.756362320589
83A761F1-F59F-4D81-B673-C5DF37FBE172	1089.1269362648
98E09C59-13E5-4085-86D9-873DEC99DFE9	1202.65041266778
FDDC77D7-380A-46D5-B95F-D64B40A17DD8	946.287316711753
343FCB59-3250-4531-AE41-4B9AB02896C8	979.04085324879
25B5E54F-5858-454C-9B23-440A82450912	963.749470165584
E1826A2B-BA5E-48B9-92AB-95FE7AC26D5E	1554.37925805951
CEB1E524-EA75-4111-AA7C-1D8B9FFC021D	1060.34653755363
8BC1B435-3C47-48D7-A355-9614C75F552B	813.812412771163
4CB7DCE0-5D60-49DB-BCCB-6DFF0A0ACEC6	1369.09412960697
8BA9928A-5B93-477F-B4A2-D031B714D9AC	1041.65211847614
D9349C09-2AFC-4D21-92FB-63A65DE3ADEC	296.989575615556
4109BE2D-B5DF-4BD7-860E-60D87F647152	1834.53670934059
B28A6D56-7654-4829-BF1F-657C3C2C10D8	1720.62301635164
73282BFC-0581-4F94-AF4B-1B14401AAC8B	1178.5311783862
565107F6-F4DE-4DB0-AB02-6EB04300530A	1062.26290125265
F7E13A21-729E-4AAB-8406-13A521FFFB60	716.799369367817
7A0B246A-DAAD-4A9E-97D6-2F087837C0C1	1032.2193772938
29DE9C1A-36DC-44E0-84A4-67BF57CF6FAF	255.50121474232
1A457CBF-24DA-44F1-B9ED-F26B8D1245D4	1037.82399159157
327B2123-6DD8-4263-87DE-EE917E911DD4	808.809156227924
7D1F6CE8-FA36-477A-9313-E3799C5886AD	771.41466650585
CA6D11CC-6933-4EEB-A3B2-B364608ABF82	930.505177731447
EEA4E1B4-3C67-40D0-9CC8-15BE56E6BB9D	1044.07621000396
433CED6F-A9DE-444E-9A11-8929A3EFEC9B	1012.86722263384
34D8CE1D-7376-4212-A775-56FD25C7D678	1184.1899822527
CFCB5898-B768-4A29-A4FE-EAA6497E9A6A	1202.28138945845
2CB84056-3B7C-4E12-9403-596B76CCF96B	1333.54713372504
E7B61387-50EA-4B31-AEF0-E38544972539	1323.27546220515
F4C7BCEC-3CD4-4D9A-89EA-0ED58EA0DCFE	1387.65311783862
8C02026C-C25E-406B-B8B8-A1A82362AE79	941.794768854352
E24D233D-71BD-4EC2-A671-375917F24E5C	536.167858435136
DA144299-5541-47D7-A59E-C92896DF08FC	967.410358908972
CFBE0BCC-D658-4098-8C40-773536AC474E	1422.7520719541
91E396AE-9215-405D-95DA-4F20D02CEB92	1081.9697779003
E80C7EE2-1220-4070-ACB1-276763318139	1209.41539018213
9CFD7BCA-3BCD-4F64-85D1-A9CDB2976A45	1361.64143563589
375FE390-434B-41D3-9029-84065B1D7B6F	1368.53753639919
5C82F97D-A546-4F91-880C-AA6EA8E2BCE2	1418.80512431725
AE7CEB64-3F85-416B-9C1B-76FBD59B0BAE	1338.55798886917
755D805B-B9F4-41D3-ACA7-2BB599C3D529	185.357392697762
88526A0E-6DFE-46CB-BFAD-B4826F482C67	1174.66071643951
6410821A-1C6A-4F64-939F-196313B8F1E5	850.060461429778
F9750D35-224B-463F-ADCA-26E2ED1BDD5B	1299.17156296845
73B6FD4C-8A12-496C-9869-4EEAAD9B964C	446.776470182814
C2662596-6E2F-4924-B051-CEA1AC87B197	619.403501214742
6A005F2A-A0C1-4CA4-B15B-96B08F013874	1026.46577183521
B55743F2-4D63-4375-85D3-F58281CFD852	1129.02724124266
3679E6F5-5F44-424C-A3F7-D8AED7D8C5D5	1211.25947240553
6E33B1B6-7089-4BC3-B2B0-EC2C3B5D8B74	1355.62024225925
46859620-8B87-4425-835F-7960023E4B07	1467.08261970812
39AE85F7-49FB-4438-BD41-6AC812FA1C72	529.169874390475
BC761676-F64C-476A-8D9B-BD3E6149B2CD	1128.05479263229
B34CFDD2-483F-4312-9B75-2310133C7CC8	1504.54403225529
8EF053CE-EBB7-4D2B-A0FD-112F86116E69	1448.27101676517
01433209-FEC0-4140-B17B-F2B7C6B73B90	1582.34843289626
C41F3064-4483-4796-B860-82155BAA5157	860.700398021952
F4232B90-51B9-43EE-9971-35B3A318758F	912.141220256044
FF1635F0-0CF6-4987-83F4-73EB2D14C2CE	1270.3991419267
CC01D4DD-D2F5-46F5-ADE5-7B8FF0009E16	1392.27387700949
F06FBFAB-D143-47AE-BEE7-51B48164764F	816.55438771818
24F98393-C817-4D0E-A7DB-05D2B5C71F40	756.730895807847
66FF1C46-83F0-4EEC-9871-448C8C7EA3AE	1183.3726588211
525F522B-E865-4479-AE65-510903ABF46F	2972.6715026621
598FCCC5-7FB4-4747-8E10-1038E50CCF2C	197.364026396954
1C4BA6E2-6908-46B5-865B-2B992290CEEB	1058.71907576201
3A0EEC57-FD97-484D-8844-C2F090340EB5	1079.54494546582
2C2AEF1D-4112-4EC7-9027-5E3FD26E8802	1209.47642021469
60FBFC07-C569-4069-8B71-8030DF0CAE53	1228.33814635491
88C4EA46-2546-401C-A8E7-603EECFDFBA0	456.333666454159
8DABCB90-2352-452A-8A71-4A359F50863B	663.549545979289
2A131C31-6C59-457A-8926-F88AC5C57F54	984.156520840154
28272B35-6498-4363-8B1C-E16B15B4A6C9	1381.75057291038
D39DAFC6-DFD3-42BF-BFC7-6B164AEAC01A	1920.80267760222
E9A3A454-AB4D-4683-B276-84DA43792DBB	211.044247635129
8BAC3CB5-2987-4349-8AE8-B83DDD16CA3C	665.987042748591
D1D4F3A6-12D4-49CC-A193-1E75482D9F85	985.89835794407
8EC46C11-BAC0-485F-B341-52E78BE49933	1215.62920206075
F39F9A4C-18F7-4017-AB31-85D52FF44587	1849.19227389424
7EDF85E0-24E3-43B6-8C00-BBA39235266E	1560.31221462171
9B16BCC6-8301-41FD-B763-1672F132E03D	1667.80012750487
9ECE4E94-28D5-4692-82D4-5B7FA882543C	262.378844530213
59F2B769-1731-41F0-A2B6-5F6698210C59	800.566276685563
E1A2D9C6-6931-452F-B825-BDF50888E20F	1036.8289194824
039801D9-2943-4731-88D9-7B3D5E2CCEB8	1317.50495373641
267B133F-418E-4B16-BC45-F12C65018D26	1458.71581921877
CB6FC77B-63DA-4372-869B-8E46C263A3D5	1479.76899219463
55E9BC6F-3123-4444-BC23-33FBA5F84BD7	270.267760221927
C25909B0-C3F8-42F5-BE45-898F113761F7	221.559505143271
70622A15-FDD9-45F4-8EEB-784A77235AC2	366.029153815669
1B940F72-3C90-43C4-9267-185F21D10AC9	884.690542240295
ED82D4D7-8CB4-4888-9AE7-49D5E0C3ABF1	695.182642107621
63F4281A-4D90-4589-879E-549097FB3459	282.414011751124
291EA1F6-FC56-4429-A433-0C452A6A514C	859.495735479091
7FE613B0-A54B-4EB8-9353-DB1A34A04EE9	1433.1698399297
212CB113-E765-4146-AC8A-B34044E2A849	1133.87227113738
2FD60201-C797-4782-A1F7-45345E334B28	1624.10777607388
39CEFF6E-A829-49B2-A5A0-895CAC8BE530	1381.52409669693
CC4AF04D-CB8E-40DD-B12E-7AA39B38262A	1126.54504884815
67A43A02-3320-4058-896C-1E3CA832A5C2	1049.7291727691
8AAA142F-EE1B-4124-9327-2F6B968FB183	1198.62025948964
BBFEF368-7FC6-47DD-8DDC-F1554238ACDB	1027.44657718352
54CDF5FC-833E-4D77-99CE-524D98D8064E	1394.74798835226
FAFE15EB-1F27-47DA-BC57-2D3A4406A609	1308.22852662956
3A894BDB-1E25-474E-9831-D2F8F33F92BD	221.425021968744
D4290A5E-1B24-4C55-B470-0FA7A0A09DD0	2100.58726329755
375D2D72-C998-4627-BA35-24E82A9A55FF	1068.68987025518
9AAB9B0E-A77A-49E7-BF7D-D1F79F17B6B2	1176.33694022779
4B3F2CA0-A10A-42EE-AB47-E0904B4699EE	945.909626617503
0B3C71BD-5E5F-44CE-8D50-CD214D2B48A3	247.127280872547
547E3DD1-F058-4720-B03D-E3FDFF9E9F5F	1116.24525733584
ACCF3881-CFB5-413C-A333-8616C100B1BE	1501.90695590744
DC5A2C9E-978F-4661-B729-1F9662976E27	1043.78537829316
3DF2F8DB-608A-4758-98DD-964DB26E6293	2575.60304633251
0FAACFF6-B50C-4BED-9824-B7270654F28D	916.031962368834
2232577D-C1E7-49DB-A0F9-DA3FEDCB1331	271.972793218119
26A1F392-CED2-43E3-8096-74E6F2BFC8C0	1903.79354549684
EFA1523C-854D-4358-B6B6-4106D0B0FD0D	1614.44917897204
7C8BDCBF-68D3-4E03-B2D3-31D12CE2784D	187.976911280735
BB2A06D9-AF9B-4BF6-8EEC-8F53BD5536B0	1046.092441029
BC922F18-A6A9-4F1C-B3C9-C7628AD04A04	1465.62687595844
63E967C4-863F-4253-ADFE-3CDC13B6187A	1066.66512741872
4DAE26B9-AB57-4763-BB9A-2ADDD5D9C007	896.692747729896
9EFE812F-A159-4736-8C13-AEFFAF3E60B6	755.805796302359
87D81FB2-306A-4E75-9D58-D5F48E46E7F6	1277.19523752089
ED9C74E6-92FC-4E58-8FCE-1761DEA0C977	396.152867998001
C5DAFC39-2552-47D5-BD2C-E9A74212DFF8	1259.78897944415
E3D9D81A-C20C-4B3B-B940-A5D2C5F65B22	1985.95309888519
4464650B-453F-476C-989C-B7B159BF2CF0	1715.24301738546
E1B1C393-1FAE-4EC6-A9B1-9446063FEFCC	992.341023829626
C6888F62-AE14-4F73-A1B8-2CB81E2809FD	1410.29370918552
E9FDE3D9-2845-4737-8957-BF36D7B39464	1292.4035529059
89323D3F-7B59-4F2F-B22C-2EDDE09B2925	1473.94351878974
D24D3FF9-D2BF-49BD-BA20-9466D346497E	1340.63481916708
BA732ED4-F6BA-404E-BA3C-CA558FAD866A	1160.11666695384
E750385A-12D9-4A88-B4DF-C1306B5EF3B7	1513.34596895084
C8820FA6-3531-4515-A102-19100775E767	1344.96579768079
764D83F3-99AC-4190-B6F6-987821A1EAB2	1201.12211175629
676B4AEE-FB41-4C16-AA91-03E4A1DA8E26	673.069593535159
3366CC3C-2BBA-4CA7-848E-4E16AA70AE7A	1073.56171063287
6FF266DB-3F08-43F2-8F6F-679F805B80B8	917.489274083774
DEF7491D-E9CE-4BB4-B009-B1D2DC8BCEED	1047.79328704103
D8351E5C-DC1D-4B4D-83E6-735B2750D944	588.641797474025
AE362980-AF4C-4C80-812B-D9B299F8E889	1703.40711959612
51E4BF0A-8083-44A8-904A-B160B797C4EB	1656.13556868894
B6273F0C-F0E3-49B0-82F5-6E7AE8608CC6	1191.20636835122
1B829640-DC6C-4408-86FF-F723E6DF822D	552.795302996364
F0CB60E3-C412-46A2-918F-8C5C099AB224	2216.34426314248
587F307F-6E1B-487E-8E47-A99AB43DC5B4	804.598480279822
D74443E5-93D3-49C3-A72C-19A2CD9A6877	1434.41614831918
7A538884-3E1A-4AF2-B237-A792267E1B19	242.422265106742
883D9145-8414-4571-A3E1-516F03452C46	1133.9453624412
4A917271-7EA0-4F43-B474-7F5EA756EB05	670.036907490049
75D5BB54-137F-43F8-A88A-88BAC55FFFE1	159.197443010493
F83A9753-D4FA-487F-942E-C804FE616DA2	693.031600530696
F075EE4E-E0FF-4660-AEFD-BA98ECE71E78	1742.58340369075
ACA8E16D-0BA5-4267-8483-13E1A077022B	997.176387476954
A6DCB76D-40D2-4A7C-81C9-E9E0229D88B1	323.468649309923
CD3AC0E4-88A9-4084-A2BE-AEE722CF6AA3	879.651825559557
BB33015D-218C-4A1E-8839-95837D6E9B88	1474.61970811724
EAEC5FCC-3871-4A2E-A7E4-6C2D9A205A50	776.173423850302
FB46FFB3-9BDA-408D-AC96-622CC2D2453A	1717.44414769888
16A70057-AF47-4934-992E-3E9CF6E74684	881.458379998966
F99DA0A1-8278-4AF2-A15B-E347688E7734	1413.4179058187
6C8E7334-2E64-4611-9857-3BD4B3C9EA69	262.443630787256
9A756D11-4F93-4A52-9755-C338B21CCDCA	1305.68111721833
1E19ECD4-81F1-48D5-8B30-A74AD6411D3F	936.063855816117
42C6E250-318F-4B76-825F-886A54E923EA	1274.85336940228
77A27A5A-7DE7-4D82-BD76-6C073F0A2E8F	255.945810431277
577D2867-B738-487A-9B06-07958D647F02	1896.90885125006
BA9F5A6A-2882-4F03-9EB5-F3A5F7AA5005	1337.8336061478
20632EF0-B3E3-4CCF-BD24-D7E75FC20C33	1023.67436290642
EFCCC5C5-2D8C-4482-87D6-0F92AC6CBCC6	1073.85061254028
080423ED-8369-44EB-85E1-33CAB65C7ACD	883.818960318418
33FEDA26-EB6F-4197-9390-9FDA35999883	1036.30409910919
7FC98D15-943B-4F6D-AC31-4FEEA757E565	933.292985509244
B5470009-9751-4D1B-8E34-60C6BF272059	1642.2803556352
37683702-3BFF-43C5-AB99-5ED647C0E48D	1510.9260471768
FA17E3DC-118F-4CD8-A79B-236A3776CCA5	1504.69886451746
FC0C5E8A-FCCA-49F7-B59D-57E2F4CE106B	1671.6295466685
FF679070-595A-498C-B57F-3140B18A7DB6	603.925478574013
28E176DE-49DB-4F39-B022-C89235590CAC	1374.25578510261
CD5C4A09-2171-4231-B85B-7A512D5751F5	1651.93783276186
AE43FF42-0266-4CD1-8C27-C3A2DB9C4F55	1545.53260850837
663EA291-06DA-4381-8A81-E247B91523BE	194.454210245188
D1B88E26-3B64-4E1A-8E50-22AD100BD9F9	1654.16150042214
F1565477-7479-4777-BD07-C6480B421166	1563.89768595896
76724BD8-B037-4BB7-90BC-BC40F02C1507	1065.83756913693
7AA08B08-B1DD-47AB-A0F2-850F6DE95093	899.14352912797
76D0F834-7064-46C6-96F4-E861CF5452B6	1178.85100883919
66237056-CA9A-4C90-AF0E-1621FEB71578	1328.68449437428
87159081-C97A-4004-AF0A-7EB6EF0EC47A	1502.51758361046
C480F1FB-3100-436C-B0F5-DED63B7A580E	1005.88607267777
6B1DC5E4-5F82-4395-913F-6AEDB5B63188	1014.02572496855
CAD6E491-88FB-4221-90E9-AC9C68AECCB0	249.797853093716
A6C8B173-D34D-42D1-BFF7-9FDB4841101F	1695.96443648018
C7A5EF62-A80F-495D-8452-AE5E21CA94BF	1068.37948205455
1E35C52F-E3CD-4597-BD3C-767F91382E7C	932.534486620604
9D74471E-2F64-42AA-9D51-339A4D7EA49B	1790.75699984493
